1422	392
1423	372
1424	349
1425	410
1426	409
1427	379
1428	367
1429	406
1430	395
1431	377
1432	400
1433	375
1434	403
1435	416
1436	362
1437	360
1438	372
1439	370
1440	347
1441	345
1442	344
1443	386
1444	337
1445	402
1446	353
1447	366
1448	394
1449	374
1450	366
1451	369
1452	369
1453	340
1454	336
1455	352
1456	359
1457	362
1458	324
1459	353
1460	356
1461	370
1462	325
1463	358
1464	329
1465	364
1466	329
1467	365
1468	376
1469	337
1470	361
1471	315
1472	355
1473	340
1474	347
1475	374
1476	331
1477	368
1478	304
1479	379
1480	371
1481	392
1482	377
1483	314
1484	318
1485	352
1486	355
1487	322
1488	396
1489	401
1490	440
1491	454
1492	452
1493	465
1494	387
1495	353
1496	355
1497	332
1498	314
1499	312
1500	344
1501	358
1502	375
1503	314
1504	332
1505	362
1506	367
1507	366
1508	342
1509	351
1510	351
1511	323
1512	327
1513	335
1514	318
1515	338
1516	313
1517	341
1518	329
1519	347
1520	322
1521	307
1522	350
1523	334
1524	301
1525	314
1526	333
1527	370
1528	342
1529	309
1530	323
1531	321
1532	355
1533	326
1534	338
1535	319
1536	327
1537	302
1538	339
1539	312
1540	361
1541	311
1542	333
1543	303
1544	290
1545	318
1546	310
1547	294
1548	304
1549	338
1550	315
1551	293
1552	301
1553	345
1554	311
1555	321
1556	278
1557	302
1558	330
1559	348
1560	321
1561	287
1562	297
1563	312
1564	321
1565	325
1566	327
1567	300
1568	322
1569	324
1570	311
1571	292
1572	285
1573	291
1574	328
1575	341
1576	338
1577	300
1578	289
1579	292
1580	292
1581	300
1582	299
1583	291
1584	290
1585	342
1586	323
1587	298
1588	316
1589	270
1590	322
1591	317
1592	291
1593	297
1594	318
1595	317
1596	330
1597	285
1598	282
1599	326
1600	290
1601	281
1602	316
1603	305
1604	290
1605	317
1606	287
1607	306
1608	284
1609	315
1610	260
1611	285
1612	270
1613	283
1614	302
1615	295
1616	294
1617	314
1618	305
1619	294
1620	300
1621	299
1622	291
1623	274
1624	302
1625	290
1626	291
1627	277
1628	286
1629	291
1630	275
1631	258
1632	275
1633	286
1634	295
1635	278
1636	310
1637	260
1638	263
1639	233
1640	263
1641	303
1642	282
1643	239
1644	315
1645	257
1646	328
1647	298
1648	264
1649	309
1650	251
1651	265
1652	301
1653	276
1654	267
1655	269
1656	275
1657	255
1658	262
1659	290
1660	271
1661	305
1662	233
1663	283
1664	242
1665	286
1666	283
1667	257
1668	280
1669	277
1670	260
1671	261
1672	309
1673	234
1674	254
1675	255
1676	273
1677	252
1678	288
1679	252
1680	262
1681	299
1682	279
1683	268
1684	295
1685	272
1686	241
1687	281
1688	261
1689	278
1690	252
1691	247
1692	256
1693	264
1694	267
1695	270
1696	271
1697	264
1698	251
1699	253
1700	250
1701	271
1702	293
1703	274
1704	275
1705	234
1706	260
1707	240
1708	263
1709	258
1710	289
1711	270
1712	247
1713	253
1714	255
1715	288
1716	273
1717	252
1718	277
1719	226
1720	262
1721	255
1722	272
1723	252
1724	251
1725	291
1726	254
1727	245
1728	268
1729	261
1730	253
1731	272
1732	268
1733	300
1734	256
1735	271
1736	252
1737	250
1738	265
1739	247
1740	259
1741	249
1742	283
1743	260
1744	247
1745	249
1746	270
1747	247
1748	250
1749	270
1750	261
1751	279
1752	236
1753	272
1754	262
1755	244
1756	223
1757	286
1758	248
1759	255
1760	249
1761	264
1762	255
1763	241
1764	228
1765	239
1766	273
1767	258
1768	273
1769	250
1770	272
1771	280
1772	277
1773	238
1774	254
1775	259
1776	250
1777	250
1778	227
1779	253
1780	264
1781	236
1782	236
1783	278
1784	241
1785	264
1786	246
1787	248
1788	242
1789	247
1790	257
1791	242
1792	229
1793	216
1794	256
1795	236
1796	235
1797	217
1798	235
1799	264
1800	211
1801	272
1802	254
1803	234
1804	274
1805	241
1806	246
1807	232
1808	221
1809	244
1810	252
1811	253
1812	241
1813	254
1814	236
1815	234
1816	226
1817	225
1818	226
1819	222
1820	242
1821	273
1822	264
1823	280
1824	254
1825	265
1826	243
1827	233
1828	221
1829	227
1830	217
1831	222
1832	250
1833	236
1834	217
1835	241
1836	231
1837	244
1838	235
1839	234
1840	230
1841	225
1842	211
1843	253
1844	238
1845	240
1846	251
1847	259
1848	223
1849	264
1850	234
1851	201
1852	228
1853	243
1854	256
1855	252
1856	203
1857	241
1858	203
1859	278
1860	259
1861	225
1862	233
1863	215
1864	220
1865	222
1866	238
1867	262
1868	232
1869	237
1870	206
1871	220
1872	220
1873	237
1874	249
1875	227
1876	224
1877	218
1878	234
1879	200
1880	220
1881	202
1882	237
1883	201
1884	236
1885	249
1886	217
1887	210
1888	218
1889	204
1890	226
1891	223
1892	213
1893	200
1894	251
1895	217
1896	228
1897	204
1898	242
1899	198
1900	237
1901	227
1902	226
1903	225
1904	211
1905	226
1906	206
1907	212
1908	221
1909	228
1910	221
1911	214
1912	205
1913	232
1914	185
1915	228
1916	252
1917	194
1918	219
1919	199
1920	192
1921	218
1922	235
1923	200
1924	235
1925	209
1926	198
1927	224
1928	218
1929	180
1930	223
1931	214
1932	245
1933	205
1934	206
1935	200
1936	240
1937	182
1938	209
1939	241
1940	204
1941	201
1942	202
1943	223
1944	224
1945	212
1946	198
1947	214
1948	219
1949	215
1950	217
1951	204
1952	226
1953	209
1954	227
1955	198
1956	212
1957	189
1958	227
1959	224
1960	217
1961	213
1962	207
1963	233
1964	228
1965	219
1966	219
1967	189
1968	198
1969	179
1970	195
1971	209
1972	214
1973	202
1974	207
1975	211
1976	220
1977	191
1978	224
1979	206
1980	198
1981	197
1982	198
1983	215
1984	200
1985	201
1986	210
1987	177
1988	198
1989	203
1990	193
1991	206
1992	192
1993	207
1994	232
1995	197
1996	203
1997	191
1998	194
1999	213
2000	203
2001	190
2002	182
2003	194
2004	214
2005	217
2006	201
2007	194
2008	219
2009	193
2010	189
2011	210
2012	204
2013	227
2014	178
2015	208
2016	210
2017	211
2018	196
2019	200
2020	203
2021	196
2022	210
2023	217
2024	191
2025	188
2026	205
2027	228
2028	204
2029	194
2030	196
2031	206
2032	188
2033	208
2034	209
2035	209
2036	206
2037	213
2038	184
2039	208
2040	216
2041	190
2042	212
2043	179
2044	198
2045	196
2046	185
2047	205
2048	195
2049	210
2050	202
2051	191
2052	190
2053	194
2054	175
2055	184
2056	214
2057	193
2058	173
2059	208
2060	173
2061	187
2062	198
2063	188
2064	194
2065	171
2066	185
2067	174
2068	205
2069	194
2070	189
2071	195
2072	181
2073	189
2074	195
2075	210
2076	212
2077	190
2078	187
2079	186
2080	177
2081	182
2082	192
2083	198
2084	198
2085	214
2086	184
2087	183
2088	200
2089	171
2090	210
2091	204
2092	174
2093	195
2094	182
2095	186
2096	162
2097	162
2098	181
2099	180
2100	175
2101	184
2102	208
2103	200
2104	201
2105	174
2106	187
2107	214
2108	180
2109	196
2110	177
2111	188
2112	200
2113	191
2114	181
2115	185
2116	184
2117	185
2118	194
2119	197
2120	158
2121	189
2122	183
2123	171
2124	199
2125	176
2126	177
2127	170
2128	194
2129	193
2130	182
2131	173
2132	186
2133	195
2134	206
2135	180
2136	170
2137	187
2138	202
2139	192
2140	188
2141	185
2142	178
2143	179
2144	218
2145	199
2146	195
2147	186
2148	206
2149	209
2150	243
2151	279
2152	260
2153	303
2154	307
2155	344
2156	384
2157	469
2158	471
2159	531
2160	592
2161	622
2162	687
2163	635
2164	675
2165	601
2166	610
2167	582
2168	542
2169	495
2170	407
2171	369
2172	351
2173	274
2174	273
2175	257
2176	257
2177	235
2178	216
2179	188
2180	178
2181	177
2182	196
2183	186
2184	191
2185	192
2186	176
2187	169
2188	170
2189	172
2190	194
2191	154
2192	182
2193	172
2194	198
2195	157
2196	175
2197	169
2198	164
2199	157
2200	184
2201	201
2202	171
2203	177
2204	173
2205	149
2206	170
2207	197
2208	167
2209	153
2210	168
2211	144
2212	171
2213	158
2214	147
2215	144
2216	151
2217	153
2218	180
2219	164
2220	183
2221	163
2222	163
2223	171
2224	141
2225	172
2226	172
2227	167
2228	154
2229	170
2230	175
2231	162
2232	132
2233	158
2234	178
2235	154
2236	162
2237	170
2238	153
2239	194
2240	157
2241	161
2242	177
2243	175
2244	173
2245	162
2246	164
2247	171
2248	171
2249	158
2250	149
2251	140
2252	177
2253	134
2254	165
2255	178
2256	184
2257	166
2258	167
2259	159
2260	163
2261	182
2262	170
2263	136
2264	152
2265	133
2266	166
2267	161
2268	164
2269	160
2270	184
2271	182
2272	170
2273	164
2274	153
2275	164
2276	172
2277	144
2278	168
2279	155
2280	169
2281	150
2282	137
2283	163
2284	182
2285	159
2286	135
2287	172
2288	162
2289	149
2290	163
2291	141
2292	156
2293	153
2294	149
2295	150
2296	153
2297	152
2298	168
2299	168
2300	168
2301	160
2302	161
2303	152
2304	131
2305	141
2306	167
2307	161
2308	130
2309	151
2310	152
2311	157
2312	165
2313	142
2314	137
2315	155
2316	165
2317	162
2318	150
2319	143
2320	157
2321	143
2322	135
2323	157
2324	148
2325	139
2326	138
2327	170
2328	146
2329	179
2330	144
2331	152
2332	177
2333	151
2334	158
2335	147
2336	142
2337	146
2338	156
2339	164
2340	129
2341	151
2342	158
2343	175
2344	155
2345	150
2346	143
2347	139
2348	157
2349	141
2350	161
2351	128
2352	141
2353	141
2354	165
2355	166
2356	137
2357	149
2358	162
2359	150
2360	142
2361	127
2362	144
2363	153
2364	160
2365	146
2366	152
2367	127
2368	157
2369	142
2370	159
2371	137
2372	145
2373	139
2374	141
2375	170
2376	132
2377	145
2378	150
2379	139
2380	165
2381	151
2382	154
2383	161
2384	123
2385	137
2386	135
2387	158
2388	169
2389	152
2390	153
2391	142
2392	154
2393	155
2394	157
2395	130
2396	114
2397	148
2398	141
2399	140
2400	140
2401	132
2402	167
2403	110
2404	122
2405	139
2406	153
2407	149
2408	156
2409	170
2410	155
2411	133
2412	155
2413	146
2414	143
2415	131
2416	118
2417	154
2418	147
2419	155
2420	139
2421	132
2422	130
2423	153
2424	136
2425	140
2426	138
2427	146
2428	126
2429	129
2430	132
2431	165
2432	151
2433	151
2434	141
2435	139
2436	162
2437	164
2438	131
2439	122
2440	151
2441	146
2442	128
2443	144
2444	141
2445	137
2446	147
2447	149
2448	139
2449	137
2450	153
2451	129
2452	122
2453	170
2454	162
2455	154
2456	157
2457	140
2458	138
2459	141
2460	127
2461	134
2462	137
2463	138
2464	147
2465	158
2466	165
2467	173
2468	197
2469	209
2470	217
2471	165
2472	156
2473	165
2474	155
2475	126
2476	132
2477	120
2478	132
2479	123
2480	147
2481	159
2482	139
2483	134
2484	143
2485	147
2486	131
2487	145
2488	116
2489	143
2490	126
2491	143
2492	144
2493	132
2494	122
2495	128
2496	136
2497	127
2498	126
2499	136
2500	142
2501	146
2502	156
2503	143
2504	132
2505	153
2506	126
2507	140
2508	144
2509	104
2510	146
2511	136
2512	157
2513	164
2514	147
2515	135
2516	127
2517	135
2518	151
2519	138
2520	136
2521	133
2522	131
2523	117
2524	145
2525	117
2526	156
2527	127
2528	128
2529	124
2530	150
2531	131
2532	138
2533	146
2534	131
2535	144
2536	143
2537	131
2538	144
2539	134
2540	124
2541	133
2542	125
2543	111
2544	131
2545	156
2546	125
2547	134
2548	103
2549	128
2550	126
2551	119
2552	125
2553	118
2554	119
2555	150
2556	152
2557	146
2558	149
2559	144
2560	131
2561	126
2562	144
2563	138
2564	133
2565	148
2566	164
2567	133
2568	132
2569	145
2570	152
2571	134
2572	123
2573	131
2574	134
2575	137
2576	185
2577	213
2578	259
2579	251
2580	276
2581	228
2582	212
2583	168
2584	133
2585	136
2586	122
2587	103
2588	132
2589	123
2590	119
2591	143
2592	145
2593	123
2594	116
2595	133
2596	127
2597	120
2598	134
2599	133
2600	111
2601	149
2602	146
2603	123
2604	108
2605	116
2606	119
2607	125
2608	142
2609	117
2610	108
2611	123
2612	126
2613	122
2614	120
2615	112
2616	140
2617	122
2618	131
2619	131
2620	114
2621	125
2622	135
2623	131
2624	119
2625	130
2626	117
2627	123
2628	120
2629	112
2630	142
2631	99
2632	125
2633	132
2634	153
2635	141
2636	124
2637	132
2638	128
2639	118
2640	133
2641	129
2642	106
2643	124
2644	126
2645	147
2646	115
2647	133
2648	131
2649	131
2650	131
2651	128
2652	122
2653	115
2654	111
2655	117
2656	112
2657	143
2658	113
2659	93
2660	118
2661	120
2662	107
2663	112
2664	116
2665	116
2666	134
2667	110
2668	120
2669	134
2670	135
2671	120
2672	123
2673	119
2674	135
2675	111
2676	140
2677	112
2678	123
2679	97
2680	124
2681	128
2682	120
2683	138
2684	107
2685	127
2686	137
2687	116
2688	121
2689	142
2690	148
2691	120
2692	115
2693	135
2694	108
2695	125
2696	127
2697	122
2698	122
2699	97
2700	145
2701	125
2702	117
2703	131
2704	103
2705	139
2706	124
2707	135
2708	129
2709	121
2710	133
2711	133
2712	127
2713	134
2714	117
2715	106
2716	120
2717	116
2718	112
2719	125
2720	128
2721	111
2722	122
2723	112
2724	115
2725	110
2726	120
2727	122
2728	116
2729	113
2730	126
2731	109
2732	122
2733	128
2734	107
2735	104
2736	133
2737	107
2738	110
2739	111
2740	152
2741	115
2742	126
2743	119
2744	126
2745	127
2746	95
2747	112
2748	104
2749	116
2750	120
2751	106
2752	134
2753	103
2754	120
2755	116
2756	112
2757	109
2758	115
2759	121
2760	136
2761	130
2762	101
2763	125
2764	118
2765	106
2766	108
2767	113
2768	126
2769	101
2770	130
2771	106
2772	115
2773	132
2774	127
2775	125
2776	101
2777	98
2778	121
2779	93
2780	103
2781	128
2782	112
2783	99
2784	102
2785	114
2786	96
2787	108
2788	112
2789	120
2790	108
2791	109
2792	110
2793	117
2794	114
2795	95
2796	121
2797	110
2798	112
2799	108
2800	126
2801	117
2802	129
2803	117
2804	114
2805	118
2806	122
2807	122
2808	95
2809	112
2810	114
2811	101
2812	119
2813	115
2814	122
2815	111
2816	110
2817	122
2818	110
2819	106
2820	114
2821	107
2822	102
2823	108
2824	104
2825	103
2826	110
2827	111
2828	105
2829	114
2830	120
2831	122
2832	103
2833	107
2834	102
2835	119
2836	101
2837	91
2838	126
2839	121
2840	117
2841	122
2842	87
2843	103
2844	119
2845	100
2846	103
2847	109
2848	111
2849	116
2850	112
2851	104
2852	106
2853	98
2854	108
2855	110
2856	138
2857	113
2858	106
2859	122
2860	104
2861	91
2862	130
2863	124
2864	125
2865	108
2866	92
2867	108
2868	108
2869	88
2870	92
2871	112
2872	102
2873	100
2874	107
2875	104
2876	98
2877	102
2878	96
2879	105
2880	131
2881	113
2882	105
2883	108
2884	104
2885	95
2886	100
2887	115
2888	115
2889	109
2890	116
2891	120
2892	116
2893	105
2894	106
2895	100
2896	100
2897	99
2898	100
2899	117
2900	116
2901	132
2902	96
2903	102
2904	101
2905	92
2906	80
2907	102
2908	104
2909	114
2910	117
2911	121
2912	97
2913	114
2914	100
2915	99
2916	94
2917	102
2918	110
2919	100
2920	104
2921	114
2922	108
2923	125
2924	114
2925	111
